600.0	13.0	5.820000171661377
620.0	13.0	6.019999980926514
640.0	13.0	6.320000171661377
660.0	13.0	6.619999885559082
680.0	13.0	6.619999885559082
700.0	13.0	6.960000038146973
720.0	13.0	6.880000114440918
740.0	13.0	6.840000152587891
760.0	13.0	6.880000114440918
780.0	13.0	7.139999866485596
800.0	13.0	6.5
820.0	13.0	7.579999923706055
840.0	13.0	6.940000057220459
860.0	13.0	7.400000095367432
880.0	13.0	7.440000057220459
900.0	13.0	7.039999961853027
920.0	13.0	7.0
940.0	13.0	7.239999771118164
960.0	13.0	0.0
980.0	13.0	0.0
1000.0	13.0	7.0
1020.0	13.0	7.079999923706055
1040.0	13.0	7.0
1060.0	13.0	7.800000190734863
1080.0	13.0	6.579999923706055
1100.0	13.0	7.440000057220459
1120.0	13.0	6.71999979019165
1140.0	13.0	7.440000057220459
1160.0	13.0	7.539999961853027
1180.0	13.0	6.539999961853027
1200.0	13.0	7.239999771118164
1220.0	13.0	7.519999980926514
1240.0	13.0	7.260000228881836
1260.0	13.0	7.260000228881836
1280.0	13.0	7.159999847412109
1300.0	13.0	7.900000095367432
1320.0	13.0	7.599999904632568
1340.0	13.0	8.100000381469727
1360.0	13.0	7.71999979019165
1380.0	13.0	8.239999771118164
1400.0	13.0	7.760000228881836
1420.0	13.0	7.760000228881836
1440.0	13.0	7.820000171661377
1460.0	13.0	7.21999979019165
1480.0	13.0	7.519999980926514
1500.0	13.0	7.480000019073486
1520.0	13.0	6.760000228881836
1540.0	13.0	7.139999866485596
1560.0	13.0	7.239999771118164
1580.0	13.0	6.679999828338623
1600.0	13.0	6.71999979019165
1620.0	13.0	0.0
1640.0	13.0	0.0
1660.0	13.0	0.0
1680.0	13.0	0.0
1700.0	13.0	0.0
0.0	14.0	0.0
20.0	14.0	0.0
40.0	14.0	0.0
60.0	14.0	0.0
80.0	14.0	0.0
100.0	14.0	0.0
120.0	14.0	0.0
140.0	14.0	0.0
160.0	14.0	0.0
180.0	14.0	0.0
200.0	14.0	4.400000095367432
220.0	14.0	5.179999828338623
240.0	14.0	5.380000114440918
260.0	14.0	5.360000133514404
280.0	14.0	5.139999866485596
300.0	14.0	5.139999866485596
320.0	14.0	5.260000228881836
340.0	14.0	5.159999847412109
360.0	14.0	6.0
380.0	14.0	6.019999980926514
400.0	14.0	6.039999961853027
420.0	14.0	6.059999942779541
440.0	14.0	5.840000152587891
460.0	14.0	6.340000152587891
480.0	14.0	5.71999979019165
500.0	14.0	5.599999904632568
520.0	14.0	6.880000114440918
540.0	14.0	6.0
560.0	14.0	6.659999847412109
580.0	14.0	5.940000057220459
600.0	14.0	6.800000190734863
620.0	14.0	6.619999885559082
640.0	14.0	6.059999942779541
660.0	14.0	7.119999885559082
680.0	14.0	7.0
700.0	14.0	6.619999885559082
720.0	14.0	6.380000114440918
740.0	14.0	6.440000057220459
760.0	14.0	6.579999923706055
780.0	14.0	7.079999923706055
800.0	14.0	6.699999809265137
820.0	14.0	6.760000228881836
840.0	14.0	6.199999809265137
860.0	14.0	7.199999809265137
880.0	14.0	6.820000171661377
900.0	14.0	7.739999771118164
920.0	14.0	6.619999885559082
940.0	14.0	7.460000038146973
960.0	14.0	0.0
980.0	14.0	0.0
1000.0	14.0	7.159999847412109
1020.0	14.0	7.179999828338623
1040.0	14.0	7.699999809265137
1060.0	14.0	7.139999866485596
1080.0	14.0	7.639999866485596
1100.0	14.0	7.099999904632568
1120.0	14.0	7.739999771118164
1140.0	14.0	7.28000020980835
1160.0	14.0	7.460000038146973
1180.0	14.0	8.0600004196167
1200.0	14.0	6.739999771118164
1220.0	14.0	7.800000190734863
1240.0	14.0	7.139999866485596
1260.0	14.0	7.619999885559082
1280.0	14.0	7.28000020980835
1300.0	14.0	7.039999961853027
1320.0	14.0	7.659999847412109
1340.0	14.0	7.300000190734863
1360.0	14.0	7.78000020980835
1380.0	14.0	7.440000057220459
1400.0	14.0	7.179999828338623
1420.0	14.0	8.020000457763672
1440.0	14.0	7.440000057220459
1460.0	14.0	8.0600004196167
1480.0	14.0	7.739999771118164
1500.0	14.0	6.960000038146973
1520.0	14.0	7.599999904632568
1540.0	14.0	7.320000171661377
1560.0	14.0	6.420000076293945
1580.0	14.0	6.900000095367432
1600.0	14.0	6.460000038146973
1620.0	14.0	0.0
1640.0	14.0	0.0
1660.0	14.0	0.0
1680.0	14.0	0.0
1700.0	14.0	0.0
0.0	15.0	0.0
20.0	15.0	0.0
40.0	15.0	0.0
60.0	15.0	0.0
80.0	15.0	0.0
100.0	15.0	0.0
120.0	15.0	0.0
140.0	15.0	0.0
160.0	15.0	0.0
180.0	15.0	0.0
200.0	15.0	5.300000190734863
220.0	15.0	5.820000171661377
240.0	15.0	4.900000095367432
260.0	15.0	5.019999980926514
280.0	15.0	5.440000057220459
300.0	15.0	5.820000171661377
320.0	15.0	5.420000076293945
340.0	15.0	5.199999809265137
360.0	15.0	5.860000133514404
380.0	15.0	6.5
400.0	15.0	5.460000038146973
420.0	15.0	5.71999979019165
440.0	15.0	6.480000019073486
460.0	15.0	5.639999866485596
480.0	15.0	6.159999847412109
500.0	15.0	6.599999904632568
520.0	15.0	6.380000114440918
540.0	15.0	6.539999961853027
560.0	15.0	5.579999923706055
580.0	15.0	5.860000133514404
600.0	15.0	6.659999847412109
620.0	15.0	6.360000133514404
640.0	15.0	6.679999828338623
660.0	15.0	6.159999847412109
680.0	15.0	6.619999885559082
700.0	15.0	5.860000133514404
720.0	15.0	7.420000076293945
740.0	15.0	6.920000076293945
760.0	15.0	6.400000095367432
780.0	15.0	6.480000019073486
800.0	15.0	6.940000057220459
820.0	15.0	6.840000152587891
840.0	15.0	6.5
860.0	15.0	6.840000152587891
880.0	15.0	6.980000019073486
900.0	15.0	6.880000114440918
920.0	15.0	7.179999828338623
940.0	15.0	7.340000152587891
960.0	15.0	0.0
980.0	15.0	0.0
1000.0	15.0	7.0
1020.0	15.0	7.480000019073486
1040.0	15.0	7.71999979019165
1060.0	15.0	6.940000057220459
1080.0	15.0	6.920000076293945
1100.0	15.0	7.440000057220459
1120.0	15.0	7.059999942779541
1140.0	15.0	7.039999961853027
1160.0	15.0	7.159999847412109
1180.0	15.0	8.100000381469727
1200.0	15.0	7.619999885559082
1220.0	15.0	7.71999979019165
1240.0	15.0	7.699999809265137
1260.0	15.0	7.099999904632568
1280.0	15.0	7.380000114440918
1300.0	15.0	7.619999885559082
1320.0	15.0	7.960000038146973
1340.0	15.0	7.199999809265137
1360.0	15.0	7.71999979019165
1380.0	15.0	7.159999847412109
1400.0	15.0	7.599999904632568
1420.0	15.0	7.440000057220459
1440.0	15.0	7.320000171661377
1460.0	15.0	7.860000133514404
1480.0	15.0	7.480000019073486
1500.0	15.0	7.019999980926514
1520.0	15.0	7.300000190734863
1540.0	15.0	7.139999866485596
1560.0	15.0	6.480000019073486
1580.0	15.0	6.599999904632568
1600.0	15.0	6.840000152587891
1620.0	15.0	0.0
1640.0	15.0	0.0
1660.0	15.0	0.0
1680.0	15.0	0.0
1700.0	15.0	0.0
0.0	16.0	0.0
20.0	16.0	0.0
40.0	16.0	0.0
60.0	16.0	0.0
80.0	16.0	0.0
100.0	16.0	0.0
120.0	16.0	0.0
140.0	16.0	0.0
160.0	16.0	0.0
180.0	16.0	0.0
200.0	16.0	5.599999904632568
220.0	16.0	4.78000020980835
240.0	16.0	5.059999942779541
260.0	16.0	5.460000038146973
280.0	16.0	5.880000114440918
300.0	16.0	5.679999828338623
320.0	16.0	5.539999961853027
340.0	16.0	5.480000019073486
360.0	16.0	4.920000076293945
380.0	16.0	6.340000152587891
400.0	16.0	6.0
420.0	16.0	5.639999866485596
440.0	16.0	6.78000020980835
460.0	16.0	5.739999771118164
480.0	16.0	6.340000152587891
500.0	16.0	6.440000057220459
520.0	16.0	6.059999942779541
540.0	16.0	6.320000171661377
560.0	16.0	6.420000076293945
580.0	16.0	5.78000020980835
600.0	16.0	6.579999923706055
620.0	16.0	6.400000095367432
640.0	16.0	6.559999942779541
660.0	16.0	6.480000019073486
680.0	16.0	7.059999942779541
700.0	16.0	6.440000057220459
720.0	16.0	6.78000020980835
740.0	16.0	6.199999809265137
760.0	16.0	6.28000020980835
780.0	16.0	6.440000057220459
800.0	16.0	6.960000038146973
820.0	16.0	6.420000076293945
840.0	16.0	7.019999980926514
860.0	16.0	7.440000057220459
880.0	16.0	6.539999961853027
900.0	16.0	6.71999979019165
920.0	16.0	6.539999961853027
940.0	16.0	7.119999885559082
960.0	16.0	0.0
980.0	16.0	0.0
1000.0	16.0	7.420000076293945
1020.0	16.0	7.639999866485596
1040.0	16.0	6.599999904632568
1060.0	16.0	6.78000020980835
1080.0	16.0	7.019999980926514
1100.0	16.0	7.440000057220459
1120.0	16.0	7.139999866485596
1140.0	16.0	7.019999980926514
1160.0	16.0	7.539999961853027
1180.0	16.0	7.559999942779541
1200.0	16.0	7.21999979019165
1220.0	16.0	6.920000076293945
1240.0	16.0	7.440000057220459
1260.0	16.0	6.960000038146973
1280.0	16.0	7.260000228881836
1300.0	16.0	6.860000133514404
1320.0	16.0	7.800000190734863
1340.0	16.0	8.15999984741211
1360.0	16.0	7.179999828338623
1380.0	16.0	7.199999809265137
1400.0	16.0	6.840000152587891
1420.0	16.0	8.119999885559082
1440.0	16.0	6.840000152587891
1460.0	16.0	7.039999961853027
1480.0	16.0	6.900000095367432
1500.0	16.0	7.5
1520.0	16.0	6.579999923706055
1540.0	16.0	6.820000171661377
1560.0	16.0	6.900000095367432
1580.0	16.0	6.579999923706055
1600.0	16.0	6.800000190734863
1620.0	16.0	0.0
1640.0	16.0	0.0
1660.0	16.0	0.0
1680.0	16.0	0.0
1700.0	16.0	0.0
0.0	17.0	0.0
20.0	17.0	0.0
40.0	17.0	0.0
60.0	17.0	0.0
80.0	17.0	0.0
100.0	17.0	0.0
120.0	17.0	0.0
140.0	17.0	0.0
160.0	17.0	0.0
180.0	17.0	0.0
200.0	17.0	5.059999942779541
220.0	17.0	5.800000190734863
240.0	17.0	5.579999923706055
260.0	17.0	5.5
280.0	17.0	5.340000152587891
300.0	17.0	6.360000133514404
320.0	17.0	5.699999809265137
340.0	17.0	5.619999885559082
360.0	17.0	5.360000133514404
380.0	17.0	5.599999904632568
400.0	17.0	5.739999771118164
420.0	17.0	5.5
440.0	17.0	5.559999942779541
460.0	17.0	6.579999923706055
480.0	17.0	6.059999942779541
500.0	17.0	5.579999923706055
520.0	17.0	5.980000019073486
540.0	17.0	5.860000133514404
560.0	17.0	6.440000057220459
580.0	17.0	6.039999961853027
600.0	17.0	5.880000114440918
620.0	17.0	6.400000095367432
640.0	17.0	6.099999904632568
660.0	17.0	6.400000095367432
680.0	17.0	6.619999885559082
700.0	17.0	6.599999904632568
720.0	17.0	6.28000020980835
740.0	17.0	6.820000171661377
760.0	17.0	6.940000057220459
780.0	17.0	6.539999961853027
800.0	17.0	7.019999980926514
820.0	17.0	6.539999961853027
840.0	17.0	6.539999961853027
860.0	17.0	7.460000038146973
880.0	17.0	7.119999885559082
900.0	17.0	7.599999904632568
920.0	17.0	7.340000152587891
940.0	17.0	6.980000019073486
960.0	17.0	0.0
980.0	17.0	0.0
1000.0	17.0	7.059999942779541
1020.0	17.0	6.960000038146973
1040.0	17.0	7.239999771118164
1060.0	17.0	6.5
1080.0	17.0	7.179999828338623
1100.0	17.0	6.539999961853027
1120.0	17.0	7.340000152587891
1140.0	17.0	7.0
1160.0	17.0	7.639999866485596
1180.0	17.0	6.940000057220459
1200.0	17.0	7.380000114440918
1220.0	17.0	7.5
1240.0	17.0	7.440000057220459
1260.0	17.0	6.920000076293945
1280.0	17.0	7.260000228881836
1300.0	17.0	7.440000057220459
1320.0	17.0	7.239999771118164
1340.0	17.0	6.960000038146973
1360.0	17.0	7.639999866485596
1380.0	17.0	7.480000019073486
1400.0	17.0	7.679999828338623
1420.0	17.0	8.220000267028809
1440.0	17.0	7.880000114440918
1460.0	17.0	7.840000152587891
1480.0	17.0	7.320000171661377
1500.0	17.0	7.440000057220459
1520.0	17.0	6.800000190734863
1540.0	17.0	6.71999979019165
1560.0	17.0	7.199999809265137
1580.0	17.0	7.0
1600.0	17.0	6.920000076293945
1620.0	17.0	0.0
1640.0	17.0	0.0
1660.0	17.0	0.0
1680.0	17.0	0.0
1700.0	17.0	0.0
0.0	18.0	0.0
20.0	18.0	0.0
40.0	18.0	0.0
60.0	18.0	0.0
80.0	18.0	0.0
100.0	18.0	0.0
120.0	18.0	0.0
140.0	18.0	0.0
160.0	18.0	0.0
180.0	18.0	0.0
200.0	18.0	5.320000171661377
220.0	18.0	5.079999923706055
240.0	18.0	5.139999866485596
260.0	18.0	5.360000133514404
280.0	18.0	6.179999828338623
300.0	18.0	5.679999828338623
320.0	18.0	5.480000019073486
340.0	18.0	5.920000076293945
360.0	18.0	5.420000076293945
380.0	18.0	5.380000114440918
400.0	18.0	5.619999885559082
420.0	18.0	5.840000152587891
440.0	18.0	5.820000171661377
460.0	18.0	6.099999904632568
480.0	18.0	6.0
500.0	18.0	6.739999771118164
520.0	18.0	6.139999866485596
540.0	18.0	6.579999923706055
560.0	18.0	5.699999809265137
580.0	18.0	7.019999980926514
600.0	18.0	5.980000019073486
620.0	18.0	6.800000190734863
640.0	18.0	6.099999904632568
660.0	18.0	6.539999961853027
680.0	18.0	6.579999923706055
700.0	18.0	6.260000228881836
720.0	18.0	6.400000095367432
740.0	18.0	6.820000171661377
760.0	18.0	6.099999904632568
780.0	18.0	6.559999942779541
800.0	18.0	6.840000152587891
820.0	18.0	6.639999866485596
840.0	18.0	6.5
860.0	18.0	6.980000019073486
880.0	18.0	7.260000228881836
900.0	18.0	7.139999866485596
920.0	18.0	6.800000190734863
940.0	18.0	6.880000114440918
960.0	18.0	0.0
980.0	18.0	0.0
1000.0	18.0	7.159999847412109
1020.0	18.0	6.880000114440918
1040.0	18.0	7.5
1060.0	18.0	6.840000152587891
1080.0	18.0	6.880000114440918
1100.0	18.0	6.760000228881836
1120.0	18.0	7.239999771118164
1140.0	18.0	6.900000095367432
1160.0	18.0	7.599999904632568
1180.0	18.0	7.599999904632568
1200.0	18.0	7.679999828338623
1220.0	18.0	7.619999885559082
1240.0	18.0	7.099999904632568
1260.0	18.0	7.980000019073486
1280.0	18.0	7.78000020980835
1300.0	18.0	7.440000057220459
1320.0	18.0	7.360000133514404
1340.0	18.0	7.539999961853027
1360.0	18.0	7.639999866485596
1380.0	18.0	7.300000190734863
1400.0	18.0	7.539999961853027
1420.0	18.0	7.320000171661377
1440.0	18.0	6.78000020980835
1460.0	18.0	7.539999961853027
1480.0	18.0	7.480000019073486
1500.0	18.0	7.260000228881836
1520.0	18.0	7.079999923706055
1540.0	18.0	6.099999904632568
1560.0	18.0	6.940000057220459
1580.0	18.0	6.920000076293945
1600.0	18.0	6.480000019073486
1620.0	18.0	0.0
1640.0	18.0	0.0
1660.0	18.0	0.0
1680.0	18.0	0.0
1700.0	18.0	0.0
0.0	19.0	0.0
20.0	19.0	0.0
40.0	19.0	0.0
60.0	19.0	0.0
80.0	19.0	0.0
100.0	19.0	0.0
120.0	19.0	0.0
140.0	19.0	0.0
160.0	19.0	0.0
180.0	19.0	0.0
200.0	19.0	4.860000133514404
220.0	19.0	5.179999828338623
240.0	19.0	4.980000019073486
260.0	19.0	5.019999980926514
280.0	19.0	5.039999961853027
300.0	19.0	5.440000057220459
320.0	19.0	5.179999828338623
340.0	19.0	5.139999866485596
360.0	19.0	5.579999923706055
380.0	19.0	5.920000076293945
400.0	19.0	6.239999771118164
420.0	19.0	5.860000133514404
440.0	19.0	5.659999847412109
460.0	19.0	6.059999942779541
480.0	19.0	5.559999942779541
500.0	19.0	5.380000114440918
520.0	19.0	5.539999961853027
540.0	19.0	6.559999942779541
560.0	19.0	6.21999979019165
580.0	19.0	6.960000038146973
600.0	19.0	5.960000038146973
620.0	19.0	6.260000228881836
640.0	19.0	6.619999885559082
660.0	19.0	6.28000020980835
680.0	19.0	7.380000114440918
700.0	19.0	6.260000228881836
720.0	19.0	6.340000152587891
740.0	19.0	6.820000171661377
760.0	19.0	6.699999809265137
780.0	19.0	6.78000020980835
800.0	19.0	7.28000020980835
820.0	19.0	6.579999923706055
840.0	19.0	7.179999828338623
860.0	19.0	6.920000076293945
880.0	19.0	7.300000190734863
900.0	19.0	6.760000228881836
920.0	19.0	7.059999942779541
940.0	19.0	6.440000057220459
960.0	19.0	0.0
980.0	19.0	0.0
1000.0	19.0	7.019999980926514
1020.0	19.0	6.980000019073486
1040.0	19.0	7.21999979019165
1060.0	19.0	7.300000190734863
1080.0	19.0	6.980000019073486
1100.0	19.0	7.599999904632568
1120.0	19.0	7.440000057220459
1140.0	19.0	7.199999809265137
1160.0	19.0	7.21999979019165
1180.0	19.0	6.900000095367432
1200.0	19.0	7.179999828338623
1220.0	19.0	7.380000114440918
1240.0	19.0	7.960000038146973
1260.0	19.0	7.059999942779541
1280.0	19.0	7.699999809265137
1300.0	19.0	7.320000171661377
1320.0	19.0	7.78000020980835
1340.0	19.0	8.260000228881836
1360.0	19.0	8.020000457763672
1380.0	19.0	7.960000038146973
1400.0	19.0	8.140000343322754
1420.0	19.0	7.139999866485596
1440.0	19.0	7.539999961853027
1460.0	19.0	8.180000305175781
1480.0	19.0	7.019999980926514
1500.0	19.0	6.539999961853027
1520.0	19.0	7.440000057220459
1540.0	19.0	7.320000171661377
1560.0	19.0	6.840000152587891
1580.0	19.0	6.820000171661377
1600.0	19.0	7.059999942779541
1620.0	19.0	0.0
1640.0	19.0	0.0
1660.0	19.0	0.0
1680.0	19.0	0.0
1700.0	19.0	0.0
0.0	20.0	0.0
20.0	20.0	0.0
40.0	20.0	0.0
60.0	20.0	0.0
80.0	20.0	0.0
100.0	20.0	0.0
120.0	20.0	0.0
140.0	20.0	0.0
160.0	20.0	0.0
180.0	20.0	0.0
200.0	20.0	4.960000038146973
220.0	20.0	5.440000057220459
240.0	20.0	5.300000190734863
260.0	20.0	5.139999866485596
280.0	20.0	5.360000133514404
300.0	20.0	5.320000171661377
320.0	20.0	5.340000152587891
340.0	20.0	5.199999809265137
360.0	20.0	5.519999980926514
380.0	20.0	5.519999980926514
400.0	20.0	5.920000076293945
420.0	20.0	6.21999979019165
440.0	20.0	5.820000171661377
460.0	20.0	6.039999961853027
480.0	20.0	5.980000019073486
500.0	20.0	6.239999771118164
520.0	20.0	6.440000057220459
540.0	20.0	6.21999979019165
560.0	20.0	6.579999923706055
580.0	20.0	6.699999809265137
600.0	20.0	7.019999980926514
620.0	20.0	6.320000171661377
640.0	20.0	6.239999771118164
660.0	20.0	6.71999979019165
680.0	20.0	6.21999979019165
700.0	20.0	6.300000190734863
720.0	20.0	6.519999980926514
740.0	20.0	6.840000152587891
760.0	20.0	6.659999847412109
780.0	20.0	7.5
800.0	20.0	6.800000190734863
820.0	20.0	6.5
840.0	20.0	6.920000076293945
860.0	20.0	7.420000076293945
880.0	20.0	7.019999980926514
900.0	20.0	6.679999828338623
920.0	20.0	7.400000095367432
940.0	20.0	6.639999866485596
960.0	20.0	0.0
980.0	20.0	0.0
1000.0	20.0	7.960000038146973
1020.0	20.0	8.199999809265137
1040.0	20.0	6.860000133514404
1060.0	20.0	7.119999885559082
1080.0	20.0	7.840000152587891
1100.0	20.0	7.340000152587891
1120.0	20.0	7.659999847412109
1140.0	20.0	7.71999979019165
1160.0	20.0	6.920000076293945
1180.0	20.0	7.78000020980835
1200.0	20.0	6.980000019073486
1220.0	20.0	7.0
1240.0	20.0	6.340000152587891
1260.0	20.0	7.5
1280.0	20.0	7.360000133514404
1300.0	20.0	7.340000152587891
1320.0	20.0	6.940000057220459
1340.0	20.0	7.0
1360.0	20.0	8.399999618530273
1380.0	20.0	7.820000171661377
1400.0	20.0	7.099999904632568
1420.0	20.0	8.260000228881836
1440.0	20.0	7.639999866485596
1460.0	20.0	7.0
1480.0	20.0	6.78000020980835
1500.0	20.0	7.420000076293945
1520.0	20.0	7.739999771118164
1540.0	20.0	6.920000076293945
1560.0	20.0	6.71999979019165
1580.0	20.0	7.300000190734863
1600.0	20.0	7.159999847412109
1620.0	20.0	0.0
1640.0	20.0	0.0
1660.0	20.0	0.0
1680.0	20.0	0.0
1700.0	20.0	0.0
0.0	21.0	0.0
20.0	21.0	0.0
40.0	21.0	0.0
60.0	21.0	0.0
80.0	21.0	0.0
100.0	21.0	0.0
120.0	21.0	0.0
140.0	21.0	0.0
160.0	21.0	0.0
180.0	21.0	0.0
200.0	21.0	4.71999979019165
220.0	21.0	4.619999885559082
240.0	21.0	4.800000190734863
260.0	21.0	5.400000095367432
280.0	21.0	5.239999771118164
300.0	21.0	5.940000057220459
320.0	21.0	5.380000114440918
340.0	21.0	5.460000038146973
360.0	21.0	5.559999942779541
380.0	21.0	5.860000133514404
400.0	21.0	6.78000020980835
420.0	21.0	6.019999980926514
440.0	21.0	5.920000076293945
460.0	21.0	6.21999979019165
480.0	21.0	6.119999885559082
500.0	21.0	5.800000190734863
520.0	21.0	5.860000133514404
540.0	21.0	6.480000019073486
560.0	21.0	5.840000152587891
580.0	21.0	6.440000057220459
600.0	21.0	6.760000228881836
620.0	21.0	7.0
640.0	21.0	6.340000152587891
660.0	21.0	6.340000152587891
680.0	21.0	5.760000228881836
700.0	21.0	6.900000095367432
720.0	21.0	6.420000076293945
740.0	21.0	6.400000095367432
760.0	21.0	6.800000190734863
780.0	21.0	5.880000114440918
800.0	21.0	6.820000171661377
820.0	21.0	7.099999904632568
840.0	21.0	6.980000019073486
860.0	21.0	7.659999847412109
880.0	21.0	6.980000019073486
900.0	21.0	7.5
920.0	21.0	6.920000076293945
940.0	21.0	6.5
960.0	21.0	0.0
980.0	21.0	0.0
1000.0	21.0	7.840000152587891
1020.0	21.0	6.920000076293945
1040.0	21.0	7.179999828338623
1060.0	21.0	7.480000019073486
1080.0	21.0	7.179999828338623
1100.0	21.0	7.940000057220459
1120.0	21.0	6.900000095367432
1140.0	21.0	7.840000152587891
1160.0	21.0	6.940000057220459
1180.0	21.0	6.71999979019165
1200.0	21.0	6.679999828338623
1220.0	21.0	7.860000133514404
1240.0	21.0	7.559999942779541
1260.0	21.0	7.239999771118164
1280.0	21.0	8.199999809265137
1300.0	21.0	7.860000133514404
1320.0	21.0	7.139999866485596
1340.0	21.0	7.480000019073486
1360.0	21.0	6.960000038146973
1380.0	21.0	7.860000133514404
1400.0	21.0	7.960000038146973
1420.0	21.0	7.599999904632568
1440.0	21.0	7.599999904632568
1460.0	21.0	6.5
1480.0	21.0	7.019999980926514
1500.0	21.0	7.28000020980835
1520.0	21.0	7.860000133514404
1540.0	21.0	7.300000190734863
1560.0	21.0	7.019999980926514
1580.0	21.0	6.840000152587891
1600.0	21.0	6.639999866485596
1620.0	21.0	0.0
1640.0	21.0	0.0
1660.0	21.0	0.0
1680.0	21.0	0.0
1700.0	21.0	0.0
0.0	22.0	0.0
20.0	22.0	0.0
40.0	22.0	0.0
60.0	22.0	0.0
80.0	22.0	0.0
100.0	22.0	0.0
120.0	22.0	0.0
140.0	22.0	0.0
160.0	22.0	0.0
180.0	22.0	0.0
200.0	22.0	4.820000171661377
220.0	22.0	4.980000019073486
240.0	22.0	5.119999885559082
260.0	22.0	5.71999979019165
280.0	22.0	5.400000095367432
300.0	22.0	5.71999979019165
320.0	22.0	5.440000057220459
340.0	22.0	5.480000019073486
360.0	22.0	5.440000057220459
380.0	22.0	5.360000133514404
400.0	22.0	5.739999771118164
420.0	22.0	6.079999923706055
440.0	22.0	6.260000228881836
460.0	22.0	6.039999961853027
480.0	22.0	6.679999828338623
500.0	22.0	6.300000190734863
520.0	22.0	6.440000057220459
540.0	22.0	6.260000228881836
560.0	22.0	6.28000020980835
580.0	22.0	6.739999771118164
600.0	22.0	6.559999942779541
620.0	22.0	5.900000095367432
640.0	22.0	6.5
660.0	22.0	6.5
680.0	22.0	6.940000057220459
700.0	22.0	6.900000095367432
720.0	22.0	6.159999847412109
740.0	22.0	7.099999904632568
760.0	22.0	6.71999979019165
780.0	22.0	6.880000114440918
800.0	22.0	6.739999771118164
820.0	22.0	7.099999904632568
840.0	22.0	6.320000171661377
860.0	22.0	6.800000190734863
880.0	22.0	7.860000133514404
900.0	22.0	6.559999942779541
920.0	22.0	6.860000133514404
940.0	22.0	6.940000057220459
960.0	22.0	0.0
980.0	22.0	0.0
1000.0	22.0	7.900000095367432
1020.0	22.0	7.579999923706055
1040.0	22.0	7.460000038146973
1060.0	22.0	7.579999923706055
1080.0	22.0	7.480000019073486
1100.0	22.0	7.320000171661377
1120.0	22.0	7.940000057220459
1140.0	22.0	8.239999771118164
1160.0	22.0	7.800000190734863
1180.0	22.0	7.559999942779541
1200.0	22.0	7.599999904632568
1220.0	22.0	7.539999961853027
1240.0	22.0	7.019999980926514
1260.0	22.0	7.239999771118164
1280.0	22.0	7.380000114440918
1300.0	22.0	7.400000095367432
1320.0	22.0	7.119999885559082
1340.0	22.0	8.15999984741211
1360.0	22.0	8.34000015258789
1380.0	22.0	7.260000228881836
1400.0	22.0	7.579999923706055
1420.0	22.0	7.599999904632568
1440.0	22.0	8.020000457763672
1460.0	22.0	7.5
1480.0	22.0	7.199999809265137
1500.0	22.0	7.019999980926514
1520.0	22.0	7.139999866485596
1540.0	22.0	7.860000133514404
1560.0	22.0	6.739999771118164
1580.0	22.0	7.079999923706055
1600.0	22.0	6.78000020980835
1620.0	22.0	0.0
1640.0	22.0	0.0
1660.0	22.0	0.0
1680.0	22.0	0.0
1700.0	22.0	0.0
0.0	23.0	0.0
20.0	23.0	0.0
40.0	23.0	0.0
60.0	23.0	0.0
80.0	23.0	0.0
100.0	23.0	0.0
120.0	23.0	0.0
140.0	23.0	0.0
160.0	23.0	0.0
180.0	23.0	0.0
200.0	23.0	4.360000133514404
220.0	23.0	5.300000190734863
240.0	23.0	5.320000171661377
260.0	23.0	4.900000095367432
280.0	23.0	5.119999885559082
300.0	23.0	5.21999979019165
320.0	23.0	5.340000152587891
340.0	23.0	5.400000095367432
360.0	23.0	5.5
380.0	23.0	5.960000038146973
400.0	23.0	5.800000190734863
420.0	23.0	5.900000095367432
440.0	23.0	5.800000190734863
460.0	23.0	5.960000038146973
480.0	23.0	6.21999979019165
500.0	23.0	6.71999979019165
520.0	23.0	6.260000228881836
540.0	23.0	6.800000190734863
560.0	23.0	6.239999771118164
580.0	23.0	6.460000038146973
600.0	23.0	6.239999771118164
620.0	23.0	6.5
640.0	23.0	6.340000152587891
660.0	23.0	6.28000020980835
680.0	23.0	6.679999828338623
700.0	23.0	6.71999979019165
720.0	23.0	6.0
740.0	23.0	6.619999885559082
760.0	23.0	6.039999961853027
780.0	23.0	7.420000076293945
800.0	23.0	6.599999904632568
820.0	23.0	5.840000152587891
840.0	23.0	6.940000057220459
860.0	23.0	7.239999771118164
880.0	23.0	6.679999828338623
900.0	23.0	6.840000152587891
920.0	23.0	7.079999923706055
940.0	23.0	7.28000020980835
960.0	23.0	0.0
980.0	23.0	0.0
1000.0	23.0	6.820000171661377
1020.0	23.0	7.079999923706055
1040.0	23.0	7.28000020980835
1060.0	23.0	6.940000057220459
1080.0	23.0	6.920000076293945
1100.0	23.0	7.039999961853027
1120.0	23.0	7.519999980926514
1140.0	23.0	7.820000171661377
1160.0	23.0	7.199999809265137
1180.0	23.0	7.840000152587891
1200.0	23.0	6.840000152587891
1220.0	23.0	7.360000133514404
1240.0	23.0	7.079999923706055
1260.0	23.0	7.539999961853027
1280.0	23.0	7.0
1300.0	23.0	7.659999847412109
1320.0	23.0	7.699999809265137
1340.0	23.0	7.480000019073486
1360.0	23.0	7.760000228881836
1380.0	23.0	7.739999771118164
1400.0	23.0	7.579999923706055
1420.0	23.0	8.199999809265137
1440.0	23.0	7.699999809265137
