energy barns
182.7679 1.514261
182.7846 1.65974
182.8012 1.827637
182.8178 2.02135
182.8344 2.243603
182.8511 2.498859
182.8677 2.786991
182.8843 3.112398
182.9009 3.478062
182.9176 3.889536
182.9342 4.344789
182.9508 4.848909
182.9674 5.404478
183.0007 6.683253
183.0339 8.188467
183.0672 9.937868
183.1004 11.92163
183.1337 14.14318
183.1669 16.57088
183.2334 21.95098
183.2999 27.73742
183.3001 54.89952
190 53.8242
199.5262 52.29526
200 52.21922
250 45.90046
251.1886 45.79038
300 41.27001
316.2278 40.10989
350 37.69553
398.1072 34.94087
400 34.83249
500 30.4924
501.1872 30.45478
600 27.32375
630.9573 26.58571
720 24.46287
794.3282 23.11374
850 22.10324
1000 20.00044
1250 17.41814
1258.925 17.35131
1500 15.54612
1584.893 15.04861
1700 14.37404
1995.262 13.00086
2000 12.97882
2500 11.27658
2511.886 11.24746
3000 10.05174
3162.278 9.749844
3500 9.121557
3981.072 8.41529
4000 8.387502
4500 7.791327
5000 7.296147
5011.872 7.286204
5500 6.877406
6000 6.518036
6309.573 6.324718
6500 6.205802
7000 5.931645
7500 5.688754
7943.282 5.496461
8000 5.471857
8500.001 5.276829
9000.001 5.100393
9500.001 4.939891
10000 4.793173
12500 4.213168
12589.25 4.198502
15000 3.802343
15848.93 3.694774
17000 3.54892
19952.62 3.255159
20000 3.250445
25000 2.889106
25118.86 2.882919
30000 2.628847
31622.78 2.564089
35000 2.429318
39810.72 2.275612
40000 2.269564
45000 2.137554
50000 2.025859
50118.72 2.023573
55000 1.929602
60000 1.845443
60399.99 1.839156
60400.01 1.839353
60400.7 1.839339
60400.72 1.839339
63095.73 1.785278
65000 1.74708
70000 1.65169
79432.82 1.493351
80000 1.48383
87113.5 1.423522
87113.52 1.423522
90000 1.39905
100000 1.28596
105000 1.25117
105995.7 1.243896
105996 1.243894
108280 1.227209
108280.5 1.227205
118768 1.15059
118768.4 1.150587
120000 1.14159
121838 1.122646
121838.2 1.122644
130000 1.03852
147021 0.9428713
147021.1 0.9428708
150000 0.926131
170000 0.855078
200000 0.725439
215745.7 0.6969478
215746 0.6969472
231628 0.6682094
231628.4 0.6682087
250000 0.634966
253348.9 0.6289063
253349 0.6289061
268386 0.6016973
268386.2 0.6016969
270000 0.5987768
270369 0.5981091
284641 0.5722845
284641.3 0.572284
288868.7 0.5646346
288869 0.5646341
300000 0.544493
320000 0.5235462
323472 0.5199098
323472.5 0.5199093
328213 0.5149444
328213.2 0.5149442
350000 0.492126
352721.7 0.4892755
352722 0.4892751
370000 0.4711792
370023.6 0.4711545
370024 0.4711541
394874 0.4451277
394874.4 0.4451272
396092 0.443852
396092.3 0.4438517
400000 0.439759
420000 0.4218346
426166.8 0.4163078
426167 0.4163076
426458.7 0.4160462
426459 0.4160459
430021.8 0.4128529
430022 0.4128527
450000 0.394948
453493 0.3918175
453493.6 0.391817
454308.9 0.3910863
454309 0.3910862
456553 0.3890751
456553.4 0.3890747
457439 0.388281
457439.1 0.3882809
467121.7 0.3796032
467122 0.3796029
470000 0.3770236
483125 0.3652607
483125.3 0.3652604
489144 0.3598664
489144.2 0.3598662
491902 0.3573946
500000 0.350137
520000 0.3427131
537607.7 0.3361771
537608 0.336177
550000 0.3315772
556973 0.3289888
563012 0.3267472
570000 0.3241532
585245.8 0.318494
585246 0.318494
595995 0.314504
595995.4 0.3145038
600000 0.3130173
614817 0.3075173
614817.1 0.3075173
618863 0.3060155
618863.3 0.3060153
620000 0.3055934
650000 0.2944575
670000 0.2870336
700000 0.2758977
800000 0.238778
900000 0.220451
1000000 0.2013667
1100000 0.1822823
1200000 0.163198
1300000 0.1491887
1400000 0.1351793
1500000 0.12117
1600000 0.1145185
1700000 0.107867
1800000 0.0993655
1900000 0.090864
2000000 0.0823625
2200000 0.07267474
2400000 0.06298698
2500000 0.0581431
2600000 0.05461254
2800000 0.04755142
3000000 0.0404903
3500000 0.0279475
4000000 0.0193609
4500000 0.0136489
5000000 0.00977125
5500000 0.00673327
5550907 0.006423961
6000000 0.00369529
6476897 0.002861951
6476898 0.002861949
6500000 0.00282158
7000000 0.00217791
7500000 0.00171035
7670618 0.001658308
7800000 0.001618844
8000000 0.00155784
8500000 0.00136841
9000000 0.0013257
9500000 0.0012971
10000000 0.0012685
10500000 0.0012399
11000000 0.0012113
11500000 0.00117465
12000000 0.00107504
12500000 0.0010122
13000000 0.000986813
14000000 0.000859036
14154560 0.0008373614
15000000 0.000718802
15428800 0.0006426703
15428810 0.0006426685
16000000 0.000541256
17000000 0.000385845
18000000 0.000278648
19000000 0.0002093971
19100000 0.000202472
20000000 0.000160318
