Energy Rate
2.332000000000000000e+03 6.800027317030914696e-03
2.333000000000000000e+03 6.542856001719897334e-03
2.334000000000000000e+03 6.294822753450388282e-03
2.335000000000000000e+03 6.053316695924812994e-03
2.336000000000000000e+03 5.818337829143173205e-03
2.337000000000000000e+03 5.591191591254253586e-03
2.338000000000000000e+03 5.371877982258056738e-03
2.339000000000000000e+03 5.159091564005792788e-03
2.340000000000000000e+03 4.952832336497464336e-03
2.341000000000000000e+03 4.753100299733070515e-03
2.342000000000000000e+03 4.558590015563823185e-03
2.343000000000000000e+03 4.371912360287297759e-03
2.344000000000000000e+03 4.190456457605919692e-03
2.345000000000000000e+03 4.015527745668476256e-03
2.346000000000000000e+03 3.845820786326180612e-03
2.347000000000000000e+03 3.682641017727819165e-03
2.348000000000000000e+03 3.524683001724605511e-03
2.349000000000000000e+03 3.371946738316539214e-03
2.350000000000000000e+03 3.224432227503620275e-03
2.351000000000000000e+03 3.082139469285849129e-03
2.352000000000000000e+03 2.943763025514438934e-03
2.353000000000000000e+03 2.811913772486963371e-03
2.354000000000000000e+03 2.683980833905847893e-03
2.355000000000000000e+03 2.561269647919880207e-03
2.356000000000000000e+03 2.442474776380273039e-03
2.357000000000000000e+03 2.327596219287026390e-03
2.358000000000000000e+03 2.217939414788927532e-03
2.359000000000000000e+03 2.112198924737189627e-03
2.360000000000000000e+03 2.010374749131811807e-03
2.361000000000000000e+03 1.912466887972794939e-03
2.362000000000000000e+03 1.818475341260139024e-03
2.363000000000000000e+03 1.727094670845056787e-03
2.364000000000000000e+03 1.640935753025121908e-03
2.365000000000000000e+03 1.557387711502760926e-03
2.366000000000000000e+03 1.477755984426760462e-03
2.367000000000000000e+03 1.400735133648333677e-03
2.368000000000000000e+03 1.326325159167481222e-03
2.369000000000000000e+03 1.256484218207382488e-03
2.370000000000000000e+03 1.188993065915100152e-03
2.371000000000000000e+03 1.124373877550149210e-03
2.372000000000000000e+03 1.062626653112529228e-03
2.373000000000000000e+03 1.003490304972482925e-03
2.374000000000000000e+03 9.470953769448893760e-04
2.375000000000000000e+03 8.931807813999907567e-04
2.376000000000000000e+03 8.417465183377872842e-04
2.377000000000000000e+03 7.926620439434002097e-04
2.378000000000000000e+03 7.459273582168294246e-04
2.379000000000000000e+03 7.012813735283178647e-04
2.380000000000000000e+03 6.588546336927438452e-04
2.381000000000000000e+03 6.185165948952289425e-04
2.382000000000000000e+03 5.800061695060155500e-04
2.383000000000000000e+03 5.435844451548612743e-04
2.384000000000000000e+03 5.089903342120087257e-04
2.385000000000000000e+03 4.760932928625790468e-04
2.386000000000000000e+03 4.448933211065724002e-04
2.387000000000000000e+03 4.153904189439886776e-04
2.388000000000000000e+03 3.873234987450704893e-04
2.389000000000000000e+03 3.609536481395753333e-04
2.390000000000000000e+03 3.358892356828670168e-04
2.391000000000000000e+03 3.122608051898242889e-04
2.392000000000000000e+03 2.900683566604471495e-04
2.393000000000000000e+03 2.690508024649781549e-04
2.394000000000000000e+03 2.493386864182961624e-04
2.395000000000000000e+03 2.306709208906436198e-04
2.396000000000000000e+03 2.131780496968992762e-04
2.397000000000000000e+03 1.967295290221844639e-04
2.398000000000000000e+03 1.813253588664991286e-04
2.399000000000000000e+03 1.669655392298433517e-04
2.400000000000000000e+03 1.533889824824596622e-04
2.401000000000000000e+03 1.408567762541055310e-04
2.402000000000000000e+03 1.290425610075841671e-04
2.403000000000000000e+03 1.180638261762864119e-04
2.404000000000000000e+03 1.078291910897971845e-04
2.405000000000000000e+03 9.831254698514075132e-05
2.406000000000000000e+03 8.947473071785349858e-05
2.407000000000000000e+03 8.128963352495969272e-05
2.408000000000000000e+03 7.370503788050785309e-05
2.409000000000000000e+03 6.669483502152225973e-05
2.410000000000000000e+03 6.021986180353927165e-05
2.411000000000000000e+03 5.425400946358318921e-05
2.412000000000000000e+03 4.877116923867824499e-05
2.413000000000000000e+03 4.374523236584871222e-05
2.414000000000000000e+03 3.912398131914311705e-05
2.415000000000000000e+03 3.490741609856145948e-05
2.416000000000000000e+03 3.106942794112800598e-05
2.417000000000000000e+03 2.757085370237913590e-05
2.418000000000000000e+03 2.438558461933912249e-05
2.419000000000000000e+03 2.150056631052009220e-05
2.420000000000000000e+03 1.890274439443418166e-05
2.421000000000000000e+03 1.655295572661777699e-05
2.422000000000000000e+03 1.443814592558301313e-05
2.423000000000000000e+03 1.255570411503231739e-05
2.424000000000000000e+03 1.086907802679965200e-05
2.425000000000000000e+03 9.367824155694727921e-06
2.426000000000000000e+03 8.036277243932100643e-06
2.427000000000000000e+03 6.860077471875111971e-06
2.428000000000000000e+03 5.824865019887107105e-06
2.429000000000000000e+03 4.918890944629004766e-06
2.430000000000000000e+03 4.129100864612935646e-06
2.431000000000000000e+03 3.443745836499818465e-06
2.432000000000000000e+03 2.851076916950569828e-06
2.433000000000000000e+03 2.344566915221255927e-06
2.434000000000000000e+03 1.911161449824008300e-06
2.435000000000000000e+03 1.544333330014892078e-06
2.436000000000000000e+03 1.236380470716064311e-06
2.437000000000000000e+03 9.793396992199257520e-07
2.438000000000000000e+03 7.668143685974197872e-07
2.439000000000000000e+03 5.927994633641271012e-07
2.440000000000000000e+03 4.519426871100217070e-07
2.441000000000000000e+03 3.390222872399556051e-07
2.442000000000000000e+03 2.499914054926895699e-07
2.443000000000000000e+03 1.806726397921056995e-07
2.444000000000000000e+03 1.275804702809428482e-07
2.445000000000000000e+03 8.779071550591841316e-08
2.446000000000000000e+03 5.858806411755566824e-08
2.447000000000000000e+03 3.772716249994114920e-08
2.448000000000000000e+03 2.327596219287026292e-08
2.449000000000000000e+03 1.362877427333513978e-08
2.450000000000000000e+03 7.487993221441605183e-09
2.451000000000000000e+03 3.788381507779556489e-09
2.452000000000000000e+03 1.719262041952335365e-09
2.453000000000000000e+03 6.728228218847635012e-10
2.454000000000000000e+03 2.116115239183550062e-10
2.455000000000000000e+03 4.687828392293725177e-11
2.456000000000000000e+03 5.296162569628416122e-12
2.457000000000000000e+03 0.000000000000000000e+00
