Energy Rate
2.332000000000000000e+03 2.169199999999999763e-04
2.333000000000000000e+03 2.169199999999999763e-04
2.334000000000000000e+03 2.169199999999999763e-04
2.335000000000000000e+03 2.169199999999999763e-04
2.336000000000000000e+03 2.169199999999999763e-04
2.337000000000000000e+03 2.169199999999999763e-04
2.338000000000000000e+03 2.169199999999999763e-04
2.339000000000000000e+03 2.169199999999999763e-04
2.340000000000000000e+03 2.169199999999999763e-04
2.341000000000000000e+03 2.169199999999999763e-04
2.342000000000000000e+03 2.169199999999999763e-04
2.343000000000000000e+03 2.169199999999999763e-04
2.344000000000000000e+03 2.169199999999999763e-04
2.345000000000000000e+03 2.169199999999999763e-04
2.346000000000000000e+03 2.169199999999999763e-04
2.347000000000000000e+03 2.167000000000000089e-04
2.348000000000000000e+03 2.164800000000000144e-04
2.349000000000000000e+03 2.164800000000000144e-04
2.350000000000000000e+03 2.164800000000000144e-04
2.351000000000000000e+03 2.164800000000000144e-04
2.352000000000000000e+03 2.164800000000000144e-04
2.353000000000000000e+03 2.164800000000000144e-04
2.354000000000000000e+03 2.164800000000000144e-04
2.355000000000000000e+03 2.164800000000000144e-04
2.356000000000000000e+03 2.164800000000000144e-04
2.357000000000000000e+03 2.164800000000000144e-04
2.358000000000000000e+03 2.164800000000000144e-04
2.359000000000000000e+03 2.164800000000000144e-04
2.360000000000000000e+03 2.164800000000000144e-04
2.361000000000000000e+03 2.164800000000000144e-04
2.362000000000000000e+03 2.164800000000000144e-04
2.363000000000000000e+03 2.164800000000000144e-04
2.364000000000000000e+03 2.164800000000000144e-04
2.365000000000000000e+03 2.164800000000000144e-04
2.366000000000000000e+03 2.162599999999999928e-04
2.367000000000000000e+03 2.162599999999999928e-04
2.368000000000000000e+03 2.160399999999999983e-04
2.369000000000000000e+03 2.160399999999999983e-04
2.370000000000000000e+03 2.160399999999999983e-04
2.371000000000000000e+03 2.160399999999999983e-04
2.372000000000000000e+03 2.160399999999999983e-04
2.373000000000000000e+03 2.160399999999999983e-04
2.374000000000000000e+03 2.160399999999999983e-04
2.375000000000000000e+03 2.160399999999999983e-04
2.376000000000000000e+03 2.160399999999999983e-04
2.377000000000000000e+03 2.160399999999999983e-04
2.378000000000000000e+03 2.160399999999999983e-04
2.379000000000000000e+03 2.160399999999999983e-04
2.380000000000000000e+03 2.160399999999999983e-04
2.381000000000000000e+03 2.160399999999999983e-04
2.382000000000000000e+03 2.160399999999999983e-04
2.383000000000000000e+03 2.160399999999999983e-04
2.384000000000000000e+03 2.160399999999999983e-04
2.385000000000000000e+03 2.158200000000000309e-04
2.386000000000000000e+03 2.158200000000000309e-04
2.387000000000000000e+03 2.158200000000000309e-04
2.388000000000000000e+03 2.155999999999999822e-04
2.389000000000000000e+03 2.155999999999999822e-04
2.390000000000000000e+03 2.155999999999999822e-04
2.391000000000000000e+03 2.155999999999999822e-04
2.392000000000000000e+03 2.155999999999999822e-04
2.393000000000000000e+03 2.155999999999999822e-04
2.394000000000000000e+03 2.155999999999999822e-04
2.395000000000000000e+03 2.155999999999999822e-04
2.396000000000000000e+03 2.155999999999999822e-04
2.397000000000000000e+03 2.155999999999999822e-04
2.398000000000000000e+03 2.155999999999999822e-04
2.399000000000000000e+03 2.155999999999999822e-04
2.400000000000000000e+03 2.155999999999999822e-04
2.401000000000000000e+03 2.155999999999999822e-04
2.402000000000000000e+03 2.155999999999999822e-04
2.403000000000000000e+03 2.155999999999999822e-04
2.404000000000000000e+03 2.153800000000000148e-04
2.405000000000000000e+03 2.153800000000000148e-04
2.406000000000000000e+03 2.153800000000000148e-04
2.407000000000000000e+03 2.153800000000000148e-04
2.408000000000000000e+03 2.151599999999999932e-04
2.409000000000000000e+03 2.151599999999999932e-04
2.410000000000000000e+03 2.151599999999999932e-04
2.411000000000000000e+03 2.151599999999999932e-04
2.412000000000000000e+03 2.151599999999999932e-04
2.413000000000000000e+03 2.151599999999999932e-04
2.414000000000000000e+03 2.151599999999999932e-04
2.415000000000000000e+03 2.151599999999999932e-04
2.416000000000000000e+03 2.151599999999999932e-04
2.417000000000000000e+03 2.151599999999999932e-04
2.418000000000000000e+03 2.151599999999999932e-04
2.419000000000000000e+03 2.151599999999999932e-04
2.420000000000000000e+03 2.151599999999999932e-04
2.421000000000000000e+03 2.151599999999999932e-04
2.422000000000000000e+03 2.149399999999999987e-04
2.423000000000000000e+03 2.149399999999999987e-04
2.424000000000000000e+03 2.149399999999999987e-04
2.425000000000000000e+03 2.149399999999999987e-04
2.426000000000000000e+03 2.149399999999999987e-04
2.427000000000000000e+03 2.147200000000000042e-04
2.428000000000000000e+03 2.147200000000000042e-04
2.429000000000000000e+03 2.147200000000000042e-04
2.430000000000000000e+03 2.147200000000000042e-04
2.431000000000000000e+03 2.147200000000000042e-04
2.432000000000000000e+03 2.147200000000000042e-04
2.433000000000000000e+03 2.147200000000000042e-04
2.434000000000000000e+03 2.147200000000000042e-04
2.435000000000000000e+03 2.147200000000000042e-04
2.436000000000000000e+03 2.147200000000000042e-04
2.437000000000000000e+03 2.147200000000000042e-04
2.438000000000000000e+03 2.147200000000000042e-04
2.439000000000000000e+03 2.147200000000000042e-04
2.440000000000000000e+03 2.144999999999999826e-04
2.441000000000000000e+03 2.144999999999999826e-04
2.442000000000000000e+03 2.144999999999999826e-04
2.443000000000000000e+03 2.144999999999999826e-04
2.444000000000000000e+03 2.144999999999999826e-04
2.445000000000000000e+03 2.144999999999999826e-04
2.446000000000000000e+03 2.144999999999999826e-04
2.447000000000000000e+03 2.142800000000000152e-04
2.448000000000000000e+03 2.142800000000000152e-04
2.449000000000000000e+03 2.142800000000000152e-04
2.450000000000000000e+03 2.142800000000000152e-04
2.451000000000000000e+03 2.142800000000000152e-04
2.452000000000000000e+03 2.142800000000000152e-04
2.453000000000000000e+03 2.142800000000000152e-04
2.454000000000000000e+03 2.142800000000000152e-04
2.455000000000000000e+03 2.142800000000000152e-04
2.456000000000000000e+03 2.142800000000000152e-04
2.457000000000000000e+03 2.142800000000000152e-04
2.458000000000000000e+03 2.140599999999999936e-04
2.459000000000000000e+03 2.140599999999999936e-04
2.460000000000000000e+03 2.140599999999999936e-04
2.461000000000000000e+03 2.140599999999999936e-04
2.462000000000000000e+03 2.140599999999999936e-04
2.463000000000000000e+03 2.140599999999999936e-04
2.464000000000000000e+03 2.140599999999999936e-04
2.465000000000000000e+03 2.140599999999999936e-04
2.466000000000000000e+03 2.140599999999999936e-04
2.467000000000000000e+03 2.138399999999999990e-04
2.468000000000000000e+03 2.138399999999999990e-04
2.469000000000000000e+03 2.138399999999999990e-04
2.470000000000000000e+03 2.138399999999999990e-04
2.471000000000000000e+03 2.138399999999999990e-04
2.472000000000000000e+03 2.138399999999999990e-04
2.473000000000000000e+03 2.138399999999999990e-04
2.474000000000000000e+03 2.138399999999999990e-04
2.475000000000000000e+03 2.136200000000000045e-04
2.476000000000000000e+03 2.136200000000000045e-04
2.477000000000000000e+03 2.136200000000000045e-04
2.478000000000000000e+03 2.136200000000000045e-04
2.479000000000000000e+03 2.136200000000000045e-04
2.480000000000000000e+03 2.136200000000000045e-04
2.481000000000000000e+03 2.136200000000000045e-04
2.482000000000000000e+03 2.136200000000000045e-04
2.483000000000000000e+03 2.136200000000000045e-04
2.484000000000000000e+03 2.136200000000000045e-04
2.485000000000000000e+03 2.136200000000000045e-04
2.486000000000000000e+03 2.136200000000000045e-04
2.487000000000000000e+03 2.134000000000000100e-04
2.488000000000000000e+03 2.134000000000000100e-04
2.489000000000000000e+03 2.134000000000000100e-04
2.490000000000000000e+03 2.134000000000000100e-04
2.491000000000000000e+03 2.134000000000000100e-04
2.492000000000000000e+03 2.131800000000000155e-04
2.493000000000000000e+03 2.131800000000000155e-04
2.494000000000000000e+03 2.131800000000000155e-04
2.495000000000000000e+03 2.131800000000000155e-04
2.496000000000000000e+03 2.131800000000000155e-04
2.497000000000000000e+03 2.131800000000000155e-04
2.498000000000000000e+03 2.131800000000000155e-04
2.499000000000000000e+03 2.131800000000000155e-04
2.500000000000000000e+03 2.131800000000000155e-04
2.501000000000000000e+03 2.131800000000000155e-04
2.502000000000000000e+03 2.131800000000000155e-04
2.503000000000000000e+03 2.131800000000000155e-04
2.504000000000000000e+03 2.131800000000000155e-04
2.505000000000000000e+03 2.131800000000000155e-04
2.506000000000000000e+03 2.131800000000000155e-04
2.507000000000000000e+03 2.129599999999999939e-04
2.508000000000000000e+03 2.129599999999999939e-04
2.509000000000000000e+03 2.129599999999999939e-04
2.510000000000000000e+03 2.127399999999999994e-04
2.511000000000000000e+03 2.127399999999999994e-04
2.512000000000000000e+03 2.127399999999999994e-04
2.513000000000000000e+03 2.127399999999999994e-04
2.514000000000000000e+03 2.127399999999999994e-04
2.515000000000000000e+03 2.127399999999999994e-04
2.516000000000000000e+03 2.127399999999999994e-04
2.517000000000000000e+03 2.127399999999999994e-04
2.518000000000000000e+03 2.127399999999999994e-04
2.519000000000000000e+03 2.127399999999999994e-04
2.520000000000000000e+03 2.127399999999999994e-04
2.521000000000000000e+03 2.127399999999999994e-04
2.522000000000000000e+03 2.127399999999999994e-04
2.523000000000000000e+03 2.127399999999999994e-04
2.524000000000000000e+03 2.127399999999999994e-04
2.525000000000000000e+03 2.127399999999999994e-04
2.526000000000000000e+03 2.127399999999999994e-04
2.527000000000000000e+03 2.123000000000000104e-04
2.528000000000000000e+03 2.123000000000000104e-04
2.529000000000000000e+03 2.123000000000000104e-04
2.530000000000000000e+03 2.123000000000000104e-04
2.531000000000000000e+03 2.123000000000000104e-04
2.532000000000000000e+03 2.123000000000000104e-04
2.533000000000000000e+03 2.123000000000000104e-04
2.534000000000000000e+03 2.123000000000000104e-04
2.535000000000000000e+03 2.123000000000000104e-04
2.536000000000000000e+03 2.123000000000000104e-04
2.537000000000000000e+03 2.123000000000000104e-04
2.538000000000000000e+03 2.123000000000000104e-04
2.539000000000000000e+03 2.123000000000000104e-04
2.540000000000000000e+03 2.123000000000000104e-04
2.541000000000000000e+03 2.123000000000000104e-04
2.542000000000000000e+03 2.123000000000000104e-04
2.543000000000000000e+03 2.123000000000000104e-04
2.544000000000000000e+03 2.123000000000000104e-04
2.545000000000000000e+03 2.123000000000000104e-04
2.546000000000000000e+03 2.123000000000000104e-04
2.547000000000000000e+03 2.118599999999999943e-04
2.548000000000000000e+03 2.118599999999999943e-04
2.549000000000000000e+03 2.118599999999999943e-04
2.550000000000000000e+03 2.118599999999999943e-04
2.551000000000000000e+03 2.118599999999999943e-04
2.552000000000000000e+03 2.118599999999999943e-04
2.553000000000000000e+03 2.118599999999999943e-04
2.554000000000000000e+03 2.118599999999999943e-04
2.555000000000000000e+03 2.118599999999999943e-04
2.556000000000000000e+03 2.118599999999999943e-04
2.557000000000000000e+03 2.118599999999999943e-04
2.558000000000000000e+03 2.118599999999999943e-04
2.559000000000000000e+03 2.118599999999999943e-04
2.560000000000000000e+03 2.118599999999999943e-04
2.561000000000000000e+03 2.118599999999999943e-04
2.562000000000000000e+03 2.118599999999999943e-04
2.563000000000000000e+03 2.118599999999999943e-04
2.564000000000000000e+03 2.118599999999999943e-04
2.565000000000000000e+03 2.118599999999999943e-04
2.566000000000000000e+03 2.114200000000000053e-04
2.567000000000000000e+03 2.114200000000000053e-04
2.568000000000000000e+03 2.114200000000000053e-04
2.569000000000000000e+03 2.114200000000000053e-04
2.570000000000000000e+03 2.114200000000000053e-04
2.571000000000000000e+03 2.114200000000000053e-04
2.572000000000000000e+03 2.114200000000000053e-04
2.573000000000000000e+03 2.114200000000000053e-04
2.574000000000000000e+03 2.114200000000000053e-04
2.575000000000000000e+03 2.114200000000000053e-04
2.576000000000000000e+03 2.114200000000000053e-04
2.577000000000000000e+03 2.114200000000000053e-04
2.578000000000000000e+03 2.114200000000000053e-04
2.579000000000000000e+03 2.114200000000000053e-04
2.580000000000000000e+03 2.114200000000000053e-04
2.581000000000000000e+03 2.114200000000000053e-04
2.582000000000000000e+03 2.114200000000000053e-04
2.583000000000000000e+03 2.114200000000000053e-04
2.584000000000000000e+03 2.114200000000000053e-04
2.585000000000000000e+03 2.114200000000000053e-04
2.586000000000000000e+03 2.109799999999999892e-04
2.587000000000000000e+03 2.109799999999999892e-04
2.588000000000000000e+03 2.109799999999999892e-04
2.589000000000000000e+03 2.109799999999999892e-04
2.590000000000000000e+03 2.109799999999999892e-04
2.591000000000000000e+03 2.109799999999999892e-04
2.592000000000000000e+03 2.109799999999999892e-04
2.593000000000000000e+03 2.109799999999999892e-04
2.594000000000000000e+03 2.109799999999999892e-04
2.595000000000000000e+03 2.109799999999999892e-04
2.596000000000000000e+03 2.109799999999999892e-04
2.597000000000000000e+03 2.109799999999999892e-04
2.598000000000000000e+03 2.109799999999999892e-04
2.599000000000000000e+03 2.109799999999999892e-04
2.600000000000000000e+03 2.109799999999999892e-04
2.601000000000000000e+03 2.109799999999999892e-04
2.602000000000000000e+03 2.109799999999999892e-04
2.603000000000000000e+03 2.109799999999999892e-04
2.604000000000000000e+03 2.109799999999999892e-04
2.605000000000000000e+03 2.107599999999999947e-04
2.606000000000000000e+03 2.105400000000000002e-04
2.607000000000000000e+03 2.105400000000000002e-04
2.608000000000000000e+03 2.105400000000000002e-04
2.609000000000000000e+03 2.105400000000000002e-04
2.610000000000000000e+03 2.105400000000000002e-04
2.611000000000000000e+03 2.105400000000000002e-04
2.612000000000000000e+03 2.105400000000000002e-04
2.613000000000000000e+03 2.105400000000000002e-04
2.614000000000000000e+03 2.105400000000000002e-04
2.615000000000000000e+03 2.105400000000000002e-04
2.616000000000000000e+03 2.105400000000000002e-04
2.617000000000000000e+03 2.105400000000000002e-04
2.618000000000000000e+03 2.105400000000000002e-04
2.619000000000000000e+03 2.105400000000000002e-04
2.620000000000000000e+03 2.105400000000000002e-04
2.621000000000000000e+03 2.103200000000000056e-04
2.622000000000000000e+03 2.103200000000000056e-04
2.623000000000000000e+03 2.103200000000000056e-04
2.624000000000000000e+03 2.103200000000000056e-04
2.625000000000000000e+03 2.103200000000000056e-04
2.626000000000000000e+03 2.101000000000000111e-04
2.627000000000000000e+03 2.101000000000000111e-04
2.628000000000000000e+03 2.101000000000000111e-04
2.629000000000000000e+03 2.101000000000000111e-04
2.630000000000000000e+03 2.101000000000000111e-04
2.631000000000000000e+03 2.101000000000000111e-04
2.632000000000000000e+03 2.101000000000000111e-04
2.633000000000000000e+03 2.101000000000000111e-04
2.634000000000000000e+03 2.101000000000000111e-04
2.635000000000000000e+03 2.101000000000000111e-04
2.636000000000000000e+03 2.098799999999999895e-04
2.637000000000000000e+03 2.098799999999999895e-04
2.638000000000000000e+03 2.098799999999999895e-04
2.639000000000000000e+03 2.098799999999999895e-04
2.640000000000000000e+03 2.098799999999999895e-04
2.641000000000000000e+03 2.098799999999999895e-04
2.642000000000000000e+03 2.098799999999999895e-04
2.643000000000000000e+03 2.098799999999999895e-04
2.644000000000000000e+03 2.098799999999999895e-04
2.645000000000000000e+03 2.098799999999999895e-04
2.646000000000000000e+03 2.096599999999999950e-04
2.647000000000000000e+03 2.096599999999999950e-04
2.648000000000000000e+03 2.096599999999999950e-04
2.649000000000000000e+03 2.096599999999999950e-04
2.650000000000000000e+03 2.096599999999999950e-04
2.651000000000000000e+03 2.096599999999999950e-04
2.652000000000000000e+03 2.094400000000000005e-04
2.653000000000000000e+03 2.094400000000000005e-04
2.654000000000000000e+03 2.094400000000000005e-04
2.655000000000000000e+03 2.094400000000000005e-04
2.656000000000000000e+03 2.094400000000000005e-04
2.657000000000000000e+03 2.094400000000000005e-04
2.658000000000000000e+03 2.094400000000000005e-04
2.659000000000000000e+03 2.094400000000000005e-04
2.660000000000000000e+03 2.094400000000000005e-04
2.661000000000000000e+03 2.094400000000000005e-04
2.662000000000000000e+03 2.094400000000000005e-04
2.663000000000000000e+03 2.094400000000000005e-04
2.664000000000000000e+03 2.094400000000000005e-04
2.665000000000000000e+03 2.094400000000000005e-04
2.666000000000000000e+03 2.092200000000000060e-04
2.667000000000000000e+03 2.090000000000000115e-04
2.668000000000000000e+03 2.090000000000000115e-04
2.669000000000000000e+03 2.090000000000000115e-04
2.670000000000000000e+03 2.090000000000000115e-04
2.671000000000000000e+03 2.090000000000000115e-04
2.672000000000000000e+03 2.090000000000000115e-04
2.673000000000000000e+03 2.090000000000000115e-04
2.674000000000000000e+03 2.090000000000000115e-04
2.675000000000000000e+03 2.090000000000000115e-04
2.676000000000000000e+03 2.090000000000000115e-04
2.677000000000000000e+03 2.090000000000000115e-04
2.678000000000000000e+03 2.090000000000000115e-04
2.679000000000000000e+03 2.090000000000000115e-04
2.680000000000000000e+03 2.090000000000000115e-04
2.681000000000000000e+03 2.090000000000000115e-04
2.682000000000000000e+03 2.090000000000000115e-04
2.683000000000000000e+03 2.090000000000000115e-04
2.684000000000000000e+03 2.090000000000000115e-04
2.685000000000000000e+03 2.090000000000000115e-04
2.686000000000000000e+03 2.085599999999999954e-04
2.687000000000000000e+03 2.085599999999999954e-04
2.688000000000000000e+03 2.085599999999999954e-04
2.689000000000000000e+03 2.085599999999999954e-04
2.690000000000000000e+03 2.085599999999999954e-04
2.691000000000000000e+03 2.085599999999999954e-04
2.692000000000000000e+03 2.085599999999999954e-04
2.693000000000000000e+03 2.085599999999999954e-04
2.694000000000000000e+03 2.085599999999999954e-04
2.695000000000000000e+03 2.085599999999999954e-04
2.696000000000000000e+03 2.085599999999999954e-04
2.697000000000000000e+03 2.085599999999999954e-04
2.698000000000000000e+03 2.085599999999999954e-04
2.699000000000000000e+03 2.085599999999999954e-04
2.700000000000000000e+03 2.085599999999999954e-04
2.701000000000000000e+03 2.085599999999999954e-04
2.702000000000000000e+03 2.085599999999999954e-04
2.703000000000000000e+03 2.085599999999999954e-04
2.704000000000000000e+03 2.085599999999999954e-04
2.705000000000000000e+03 2.081200000000000064e-04
2.706000000000000000e+03 2.081200000000000064e-04
2.707000000000000000e+03 2.081200000000000064e-04
2.708000000000000000e+03 2.081200000000000064e-04
2.709000000000000000e+03 2.081200000000000064e-04
2.710000000000000000e+03 2.081200000000000064e-04
2.711000000000000000e+03 2.081200000000000064e-04
2.712000000000000000e+03 2.081200000000000064e-04
2.713000000000000000e+03 2.081200000000000064e-04
2.714000000000000000e+03 2.081200000000000064e-04
2.715000000000000000e+03 2.081200000000000064e-04
2.716000000000000000e+03 2.081200000000000064e-04
2.717000000000000000e+03 2.081200000000000064e-04
2.718000000000000000e+03 2.081200000000000064e-04
2.719000000000000000e+03 2.081200000000000064e-04
2.720000000000000000e+03 2.081200000000000064e-04
2.721000000000000000e+03 2.081200000000000064e-04
2.722000000000000000e+03 2.081200000000000064e-04
2.723000000000000000e+03 2.081200000000000064e-04
2.724000000000000000e+03 2.081200000000000064e-04
2.725000000000000000e+03 2.076799999999999903e-04
2.726000000000000000e+03 2.076799999999999903e-04
2.727000000000000000e+03 2.076799999999999903e-04
2.728000000000000000e+03 2.076799999999999903e-04
2.729000000000000000e+03 2.076799999999999903e-04
2.730000000000000000e+03 2.076799999999999903e-04
2.731000000000000000e+03 2.076799999999999903e-04
2.732000000000000000e+03 2.076799999999999903e-04
2.733000000000000000e+03 2.076799999999999903e-04
2.734000000000000000e+03 2.076799999999999903e-04
2.735000000000000000e+03 2.076799999999999903e-04
2.736000000000000000e+03 2.076799999999999903e-04
2.737000000000000000e+03 2.076799999999999903e-04
2.738000000000000000e+03 2.076799999999999903e-04
2.739000000000000000e+03 2.076799999999999903e-04
2.740000000000000000e+03 2.076799999999999903e-04
2.741000000000000000e+03 2.076799999999999903e-04
2.742000000000000000e+03 2.074600000000000229e-04
2.743000000000000000e+03 2.074600000000000229e-04
2.744000000000000000e+03 2.074600000000000229e-04
2.745000000000000000e+03 2.072400000000000013e-04
2.746000000000000000e+03 2.072400000000000013e-04
2.747000000000000000e+03 2.072400000000000013e-04
2.748000000000000000e+03 2.072400000000000013e-04
2.749000000000000000e+03 2.072400000000000013e-04
2.750000000000000000e+03 2.072400000000000013e-04
2.751000000000000000e+03 2.072400000000000013e-04
2.752000000000000000e+03 2.072400000000000013e-04
2.753000000000000000e+03 2.072400000000000013e-04
2.754000000000000000e+03 2.072400000000000013e-04
2.755000000000000000e+03 2.072400000000000013e-04
2.756000000000000000e+03 2.070200000000000067e-04
2.757000000000000000e+03 2.070200000000000067e-04
2.758000000000000000e+03 2.070200000000000067e-04
2.759000000000000000e+03 2.070200000000000067e-04
2.760000000000000000e+03 2.070200000000000067e-04
2.761000000000000000e+03 2.070200000000000067e-04
2.762000000000000000e+03 2.070200000000000067e-04
2.763000000000000000e+03 2.070200000000000067e-04
2.764000000000000000e+03 2.070200000000000067e-04
2.765000000000000000e+03 2.067999999999999851e-04
2.766000000000000000e+03 2.067999999999999851e-04
2.767000000000000000e+03 2.067999999999999851e-04
2.768000000000000000e+03 2.067999999999999851e-04
2.769000000000000000e+03 2.065799999999999906e-04
2.770000000000000000e+03 2.065799999999999906e-04
2.771000000000000000e+03 2.065799999999999906e-04
2.772000000000000000e+03 2.065799999999999906e-04
2.773000000000000000e+03 2.065799999999999906e-04
2.774000000000000000e+03 2.065799999999999906e-04
2.775000000000000000e+03 2.065799999999999906e-04
2.776000000000000000e+03 2.065799999999999906e-04
2.777000000000000000e+03 2.065799999999999906e-04
2.778000000000000000e+03 2.065799999999999906e-04
2.779000000000000000e+03 2.065799999999999906e-04
2.780000000000000000e+03 2.065799999999999906e-04
2.781000000000000000e+03 2.065799999999999906e-04
2.782000000000000000e+03 2.065799999999999906e-04
2.783000000000000000e+03 2.065799999999999906e-04
2.784000000000000000e+03 2.065799999999999906e-04
2.785000000000000000e+03 2.061400000000000016e-04
2.786000000000000000e+03 2.061400000000000016e-04
2.787000000000000000e+03 2.061400000000000016e-04
2.788000000000000000e+03 2.061400000000000016e-04
2.789000000000000000e+03 2.061400000000000016e-04
2.790000000000000000e+03 2.061400000000000016e-04
2.791000000000000000e+03 2.061400000000000016e-04
2.792000000000000000e+03 2.061400000000000016e-04
2.793000000000000000e+03 2.061400000000000016e-04
2.794000000000000000e+03 2.061400000000000016e-04
2.795000000000000000e+03 2.061400000000000016e-04
2.796000000000000000e+03 2.061400000000000016e-04
2.797000000000000000e+03 2.061400000000000016e-04
2.798000000000000000e+03 2.061400000000000016e-04
2.799000000000000000e+03 2.061400000000000016e-04
2.800000000000000000e+03 2.061400000000000016e-04
2.801000000000000000e+03 2.061400000000000016e-04
2.802000000000000000e+03 2.061400000000000016e-04
2.803000000000000000e+03 2.061400000000000016e-04
2.804000000000000000e+03 2.061400000000000016e-04
2.805000000000000000e+03 2.056999999999999855e-04
2.806000000000000000e+03 2.056999999999999855e-04
2.807000000000000000e+03 2.056999999999999855e-04
2.808000000000000000e+03 2.056999999999999855e-04
2.809000000000000000e+03 2.056999999999999855e-04
2.810000000000000000e+03 2.056999999999999855e-04
2.811000000000000000e+03 2.056999999999999855e-04
2.812000000000000000e+03 2.056999999999999855e-04
2.813000000000000000e+03 2.056999999999999855e-04
2.814000000000000000e+03 2.056999999999999855e-04
2.815000000000000000e+03 2.056999999999999855e-04
2.816000000000000000e+03 2.056999999999999855e-04
2.817000000000000000e+03 2.056999999999999855e-04
2.818000000000000000e+03 2.056999999999999855e-04
2.819000000000000000e+03 2.056999999999999855e-04
2.820000000000000000e+03 2.056999999999999855e-04
2.821000000000000000e+03 2.056999999999999855e-04
2.822000000000000000e+03 2.056999999999999855e-04
2.823000000000000000e+03 2.056999999999999855e-04
2.824000000000000000e+03 2.056999999999999855e-04
2.825000000000000000e+03 2.052599999999999965e-04
2.826000000000000000e+03 2.052599999999999965e-04
2.827000000000000000e+03 2.052599999999999965e-04
2.828000000000000000e+03 2.052599999999999965e-04
2.829000000000000000e+03 2.052599999999999965e-04
2.830000000000000000e+03 2.052599999999999965e-04
2.831000000000000000e+03 2.052599999999999965e-04
2.832000000000000000e+03 2.052599999999999965e-04
2.833000000000000000e+03 2.052599999999999965e-04
2.834000000000000000e+03 2.052599999999999965e-04
2.835000000000000000e+03 2.052599999999999965e-04
2.836000000000000000e+03 2.052599999999999965e-04
2.837000000000000000e+03 2.052599999999999965e-04
2.838000000000000000e+03 2.052599999999999965e-04
2.839000000000000000e+03 2.052599999999999965e-04
2.840000000000000000e+03 2.052599999999999965e-04
2.841000000000000000e+03 2.050400000000000020e-04
2.842000000000000000e+03 2.050400000000000020e-04
2.843000000000000000e+03 2.050400000000000020e-04
2.844000000000000000e+03 2.050400000000000020e-04
2.845000000000000000e+03 2.048200000000000075e-04
2.846000000000000000e+03 2.048200000000000075e-04
2.847000000000000000e+03 2.048200000000000075e-04
2.848000000000000000e+03 2.048200000000000075e-04
2.849000000000000000e+03 2.048200000000000075e-04
2.850000000000000000e+03 2.048200000000000075e-04
2.851000000000000000e+03 2.048200000000000075e-04
2.852000000000000000e+03 2.048200000000000075e-04
2.853000000000000000e+03 2.048200000000000075e-04
2.854000000000000000e+03 2.046000000000000130e-04
2.855000000000000000e+03 2.046000000000000130e-04
2.856000000000000000e+03 2.046000000000000130e-04
2.857000000000000000e+03 2.046000000000000130e-04
2.858000000000000000e+03 2.046000000000000130e-04
2.859000000000000000e+03 2.046000000000000130e-04
2.860000000000000000e+03 2.046000000000000130e-04
2.861000000000000000e+03 2.046000000000000130e-04
2.862000000000000000e+03 2.046000000000000130e-04
2.863000000000000000e+03 2.046000000000000130e-04
2.864000000000000000e+03 2.043800000000000185e-04
2.865000000000000000e+03 2.043800000000000185e-04
2.866000000000000000e+03 2.041599999999999969e-04
2.867000000000000000e+03 2.041599999999999969e-04
2.868000000000000000e+03 2.041599999999999969e-04
2.869000000000000000e+03 2.041599999999999969e-04
2.870000000000000000e+03 2.041599999999999969e-04
2.871000000000000000e+03 2.041599999999999969e-04
2.872000000000000000e+03 2.041599999999999969e-04
2.873000000000000000e+03 2.041599999999999969e-04
2.874000000000000000e+03 2.041599999999999969e-04
2.875000000000000000e+03 2.041599999999999969e-04
2.876000000000000000e+03 2.041599999999999969e-04
2.877000000000000000e+03 2.041599999999999969e-04
2.878000000000000000e+03 2.041599999999999969e-04
2.879000000000000000e+03 2.041599999999999969e-04
2.880000000000000000e+03 2.041599999999999969e-04
2.881000000000000000e+03 2.041599999999999969e-04
2.882000000000000000e+03 2.041599999999999969e-04
2.883000000000000000e+03 2.041599999999999969e-04
2.884000000000000000e+03 2.037199999999999807e-04
2.885000000000000000e+03 2.037199999999999807e-04
2.886000000000000000e+03 2.037199999999999807e-04
2.887000000000000000e+03 2.037199999999999807e-04
2.888000000000000000e+03 2.037199999999999807e-04
2.889000000000000000e+03 2.037199999999999807e-04
2.890000000000000000e+03 2.037199999999999807e-04
2.891000000000000000e+03 2.037199999999999807e-04
2.892000000000000000e+03 2.037199999999999807e-04
2.893000000000000000e+03 2.037199999999999807e-04
2.894000000000000000e+03 2.037199999999999807e-04
2.895000000000000000e+03 2.037199999999999807e-04
2.896000000000000000e+03 2.037199999999999807e-04
2.897000000000000000e+03 2.037199999999999807e-04
2.898000000000000000e+03 2.037199999999999807e-04
2.899000000000000000e+03 2.037199999999999807e-04
2.900000000000000000e+03 2.037199999999999807e-04
2.901000000000000000e+03 2.037199999999999807e-04
2.902000000000000000e+03 2.037199999999999807e-04
2.903000000000000000e+03 2.037199999999999807e-04
2.904000000000000000e+03 2.032799999999999917e-04
2.905000000000000000e+03 2.032799999999999917e-04
2.906000000000000000e+03 2.032799999999999917e-04
2.907000000000000000e+03 2.032799999999999917e-04
2.908000000000000000e+03 2.032799999999999917e-04
2.909000000000000000e+03 2.032799999999999917e-04
2.910000000000000000e+03 2.032799999999999917e-04
2.911000000000000000e+03 2.032799999999999917e-04
2.912000000000000000e+03 2.032799999999999917e-04
2.913000000000000000e+03 2.032799999999999917e-04
2.914000000000000000e+03 2.032799999999999917e-04
